timestamp,Open,High,Low,Close,signal,Position
2019-04-10 07:00:00,2882.4,2884.6,2882.4,2883.6,0,SELL
2019-04-10 08:00:00,2883.8,2884.2,2882.2,2882.4,0,SELL
2019-04-10 09:00:00,2882.6,2884.4,2882.4,2884.2,0,SELL
2019-04-10 10:00:00,2884.2,2887.2,2883.6,2886.0,0,SELL
2019-04-10 11:00:00,2886.4,2887.2,2884.2,2884.4,0,SELL
2019-04-10 12:00:00,2884.6,2887.4,2880.2,2885.0,0,SELL
2019-04-10 13:00:00,2884.6,2886.4,2880.6,2884.2,0,SELL
2019-04-10 14:00:00,2884.2,2885.0,2879.8,2883.0,0,SELL
2019-04-10 15:00:00,2883.4,2886.2,2882.8,2884.8,0,SELL
2019-04-10 16:00:00,2885.2,2886.0,2883.6,2883.8,0,SELL
2019-04-10 17:00:00,2884.0,2887.0,2883.2,2886.6,0,SELL
2019-04-10 18:00:00,2886.8,2887.8,2881.6,2886.6,0,SELL
2019-04-10 19:00:00,2886.6,2890.6,2885.8,2889.8,1,BUY
2019-04-10 20:00:00,2889.8,2892.2,2889.6,2892.0,1,BUY
2019-04-10 22:00:00,2891.6,2893.2,2891.0,2892.0,1,BUY
2019-04-10 23:00:00,2892.2,2895.0,2891.8,2893.8,1,BUY
2019-04-11 00:00:00,2893.6,2894.4,2892.8,2893.2,1,BUY
2019-04-11 01:00:00,2893.6,2896.2,2893.2,2893.8,1,BUY
2019-04-11 02:00:00,2893.8,2893.8,2891.2,2892.0,1,BUY
2019-04-11 03:00:00,2891.8,2892.0,2888.8,2890.0,1,BUY
2019-04-11 04:00:00,2890.4,2891.2,2890.0,2890.6,1,BUY
2019-04-11 05:00:00,2890.2,2891.8,2889.8,2891.6,1,BUY
2019-04-11 06:00:00,2891.6,2891.8,2890.6,2891.2,1,BUY
2019-04-11 07:00:00,2891.4,2892.6,2886.6,2887.0,1,BUY
2019-04-11 08:00:00,2887.2,2891.0,2886.6,2890.2,1,BUY
2019-04-11 09:00:00,2890.0,2893.8,2889.8,2893.0,1,BUY
2019-04-11 10:00:00,2892.8,2895.2,2892.6,2895.0,1,BUY
2019-04-11 11:00:00,2895.4,2896.2,2893.6,2894.6,1,BUY
2019-04-11 12:00:00,2894.2,2894.8,2892.0,2892.2,1,BUY
2019-04-11 13:00:00,2892.6,2894.6,2888.0,2890.8,1,BUY
2019-04-11 14:00:00,2891.0,2894.0,2888.4,2892.0,1,BUY
2019-04-11 15:00:00,2892.4,2893.2,2882.0,2886.0,1,BUY
2019-04-11 16:00:00,2886.2,2887.2,2884.2,2887.0,1,BUY
2019-04-11 17:00:00,2887.2,2888.2,2883.2,2884.8,0,SELL
2019-04-11 18:00:00,2884.8,2885.8,2882.4,2884.4,0,SELL
2019-04-11 19:00:00,2884.0,2890.2,2884.0,2888.8,0,SELL
2019-04-11 20:00:00,2888.4,2889.4,2886.8,2889.0,0,SELL
2019-04-11 22:00:00,2888.6,2892.0,2887.4,2890.0,0,SELL
2019-04-11 23:00:00,2889.8,2891.4,2889.0,2891.2,0,SELL
2019-04-12 00:00:00,2891.6,2891.8,2888.2,2891.0,0,SELL
2019-04-12 01:00:00,2891.2,2892.4,2889.0,2891.0,1,BUY
2019-04-12 02:00:00,2890.8,2892.2,2890.4,2891.2,1,BUY
2019-04-12 03:00:00,2891.4,2891.4,2890.4,2891.2,1,BUY
2019-04-12 04:00:00,2891.0,2892.2,2891.0,2892.0,1,BUY
2019-04-12 05:00:00,2891.8,2892.8,2891.8,2892.0,1,BUY
2019-04-12 06:00:00,2892.0,2892.4,2890.8,2890.8,1,BUY
2019-04-12 07:00:00,2890.8,2892.0,2889.4,2891.2,1,BUY
2019-04-12 08:00:00,2891.6,2902.2,2891.6,2902.0,1,BUY
2019-04-12 09:00:00,2902.2,2902.2,2898.8,2899.4,1,BUY
2019-04-12 10:00:00,2899.8,2902.8,2899.8,2902.0,1,BUY
2019-04-12 11:00:00,2901.8,2905.2,2901.4,2903.0,1,BUY
2019-04-12 12:00:00,2903.0,2908.4,2903.0,2906.2,1,BUY
2019-04-12 13:00:00,2906.4,2911.2,2905.0,2909.8,1,BUY
2019-04-12 14:00:00,2910.0,2910.2,2900.4,2902.2,1,BUY
2019-04-12 15:00:00,2902.4,2903.0,2899.4,2902.4,1,BUY
2019-04-12 16:00:00,2902.2,2906.2,2901.2,2906.2,1,BUY
2019-04-12 17:00:00,2906.6,2907.4,2905.0,2905.0,1,BUY
2019-04-12 18:00:00,2904.6,2907.4,2904.4,2904.4,1,BUY
2019-04-12 19:00:00,2904.2,2908.8,2904.0,2908.6,1,BUY
2019-04-12 20:00:00,2908.4,2909.2,2907.4,2908.4,1,BUY
2019-04-14 22:00:00,2909.2,2910.2,2907.0,2907.0,1,BUY
2019-04-14 23:00:00,2907.2,2908.2,2907.0,2907.8,1,BUY
2019-04-15 00:00:00,2907.8,2908.6,2907.0,2907.2,1,BUY
2019-04-15 01:00:00,2907.4,2908.2,2906.0,2908.0,1,BUY
2019-04-15 02:00:00,2908.2,2909.4,2907.4,2909.4,1,BUY
2019-04-15 03:00:00,2909.2,2909.4,2906.8,2907.4,1,BUY
2019-04-15 04:00:00,2907.8,2908.2,2907.4,2908.2,1,BUY
2019-04-15 05:00:00,2908.2,2908.8,2907.4,2907.6,1,BUY
2019-04-15 06:00:00,2907.4,2908.2,2907.0,2907.0,1,BUY
2019-04-15 07:00:00,2907.2,2908.0,2906.2,2907.0,1,BUY
2019-04-15 08:00:00,2907.2,2908.8,2906.2,2908.4,1,BUY
2019-04-15 09:00:00,2908.2,2910.8,2908.0,2910.2,1,BUY
2019-04-15 10:00:00,2910.0,2910.4,2909.0,2909.4,1,BUY
2019-04-15 11:00:00,2909.6,2911.0,2909.0,2909.4,1,BUY
2019-04-15 12:00:00,2909.6,2909.6,2907.4,2908.2,1,BUY
2019-04-15 13:00:00,2908.6,2910.2,2903.2,2904.4,1,BUY
2019-04-15 14:00:00,2904.6,2906.0,2897.4,2900.4,1,BUY
2019-04-15 15:00:00,2900.6,2903.4,2899.8,2900.4,1,BUY
2019-04-15 16:00:00,2900.8,2901.4,2898.2,2900.8,1,BUY
2019-04-15 17:00:00,2901.0,2905.4,2900.8,2905.0,0,SELL
2019-04-15 18:00:00,2905.4,2905.8,2903.4,2905.4,0,SELL
2019-04-15 19:00:00,2905.2,2907.2,2904.0,2906.4,1,BUY
2019-04-15 20:00:00,2906.6,2907.4,2905.6,2907.0,1,BUY
2019-04-15 22:00:00,2907.4,2908.0,2907.0,2907.0,1,BUY
2019-04-15 23:00:00,2907.4,2907.4,2906.8,2906.8,1,BUY
2019-04-16 00:00:00,2907.2,2910.6,2906.8,2908.8,1,BUY
2019-04-16 01:00:00,2908.8,2909.6,2907.6,2907.8,1,BUY
2019-04-16 02:00:00,2907.6,2909.6,2907.0,2908.8,1,BUY
2019-04-16 03:00:00,2908.6,2910.2,2908.4,2909.6,1,BUY
2019-04-16 04:00:00,2909.6,2910.0,2909.4,2909.8,1,BUY
2019-04-16 05:00:00,2910.0,2913.0,2909.6,2911.8,1,BUY
2019-04-16 06:00:00,2911.8,2912.4,2910.0,2910.6,1,BUY
2019-04-16 07:00:00,2910.6,2916.8,2909.6,2915.8,1,BUY
2019-04-16 08:00:00,2915.6,2917.6,2915.0,2917.6,1,BUY
2019-04-16 09:00:00,2917.4,2917.6,2914.2,2915.0,1,BUY
2019-04-16 10:00:00,2915.4,2916.6,2914.6,2915.6,1,BUY
2019-04-16 11:00:00,2915.2,2916.6,2915.0,2916.0,1,BUY
2019-04-16 12:00:00,2916.4,2917.4,2915.2,2915.6,1,BUY
2019-04-16 13:00:00,2915.8,2917.0,2911.8,2912.8,1,BUY
2019-04-16 14:00:00,2913.2,2914.4,2908.4,2909.6,1,BUY
2019-04-16 15:00:00,2909.2,2911.8,2908.0,2909.4,1,BUY
2019-04-16 16:00:00,2909.6,2911.4,2908.8,2910.8,1,BUY
2019-04-16 17:00:00,2910.6,2911.0,2907.6,2908.8,1,BUY
2019-04-16 18:00:00,2908.6,2910.0,2906.4,2909.8,1,BUY
2019-04-16 19:00:00,2910.0,2911.0,2901.6,2908.4,1,BUY
2019-04-16 20:00:00,2908.6,2909.4,2905.4,2907.6,0,SELL
2019-04-16 22:00:00,2907.4,2907.4,2905.6,2905.8,0,SELL
2019-04-16 23:00:00,2906.0,2907.6,2905.8,2906.8,0,SELL
2019-04-17 00:00:00,2907.0,2909.8,2906.0,2909.4,0,SELL
2019-04-17 01:00:00,2909.2,2914.4,2905.8,2913.0,0,SELL
2019-04-17 02:00:00,2913.4,2914.6,2910.6,2911.4,1,BUY
2019-04-17 03:00:00,2911.2,2911.4,2909.0,2910.6,1,BUY
2019-04-17 04:00:00,2910.4,2911.4,2910.4,2910.6,1,BUY
2019-04-17 05:00:00,2910.4,2912.4,2910.4,2912.0,1,BUY
2019-04-17 06:00:00,2912.2,2912.6,2911.0,2911.4,1,BUY
2019-04-17 07:00:00,2911.0,2912.4,2911.0,2911.8,1,BUY
2019-04-17 08:00:00,2911.8,2913.0,2911.6,2912.8,1,BUY
2019-04-17 09:00:00,2912.6,2914.0,2912.6,2913.8,1,BUY
2019-04-17 10:00:00,2913.6,2914.0,2913.0,2913.0,1,BUY
2019-04-17 11:00:00,2913.4,2915.0,2913.0,2914.8,1,BUY
2019-04-17 12:00:00,2914.8,2917.0,2914.8,2916.2,1,BUY
2019-04-17 13:00:00,2916.6,2920.0,2907.0,2907.0,1,BUY
2019-04-17 14:00:00,2906.6,2908.6,2901.6,2903.6,1,BUY
2019-04-17 15:00:00,2903.8,2907.4,2899.0,2901.4,0,SELL
2019-04-17 16:00:00,2901.0,2903.8,2897.8,2903.0,0,SELL
2019-04-17 17:00:00,2903.0,2905.0,2900.6,2901.0,0,SELL
2019-04-17 18:00:00,2901.4,2901.8,2895.4,2900.6,0,SELL
2019-04-17 19:00:00,2900.2,2903.4,2900.0,2900.4,0,SELL
2019-04-17 20:00:00,2900.6,2900.6,2896.8,2897.2,0,SELL
2019-04-17 22:00:00,2898.4,2899.4,2897.6,2899.2,0,SELL
2019-04-17 23:00:00,2899.6,2900.2,2899.0,2900.2,0,SELL
2019-04-18 00:00:00,2899.8,2900.0,2896.8,2897.2,0,SELL
2019-04-18 01:00:00,2897.6,2898.6,2891.8,2893.2,0,SELL
2019-04-18 02:00:00,2893.2,2894.6,2892.6,2893.8,0,SELL
2019-04-18 03:00:00,2893.8,2894.0,2888.8,2889.6,0,SELL
2019-04-18 04:00:00,2889.8,2892.4,2889.8,2891.0,0,SELL
2019-04-18 05:00:00,2891.2,2891.6,2889.0,2889.6,0,SELL
2019-04-18 06:00:00,2889.8,2893.4,2889.8,2892.6,0,SELL
2019-04-18 07:00:00,2892.4,2894.0,2887.8,2889.2,0,SELL
2019-04-18 08:00:00,2889.0,2892.8,2886.4,2892.4,0,SELL
2019-04-18 09:00:00,2892.6,2898.8,2891.4,2896.0,0,SELL
2019-04-18 10:00:00,2896.0,2897.4,2894.4,2895.6,0,SELL
2019-04-18 11:00:00,2895.8,2898.6,2895.0,2898.6,0,SELL
2019-04-18 12:00:00,2898.8,2905.8,2898.6,2903.0,0,SELL
2019-04-18 13:00:00,2903.6,2908.4,2899.0,2899.4,0,SELL
2019-04-18 14:00:00,2899.4,2899.8,2891.8,2898.4,0,SELL
2019-04-18 15:00:00,2898.4,2903.2,2895.8,2903.2,0,SELL
2019-04-18 16:00:00,2903.6,2906.6,2903.0,2904.2,0,SELL
2019-04-18 17:00:00,2904.0,2906.6,2903.2,2906.0,1,BUY
2019-04-18 18:00:00,2906.2,2908.0,2904.6,2907.6,1,BUY
2019-04-18 19:00:00,2907.8,2908.4,2902.6,2905.6,1,BUY
2019-04-18 20:00:00,2905.2,2907.8,2905.2,2907.6,1,BUY
2019-04-21 22:00:00,2905.0,2912.4,2905.0,2909.6,1,BUY
2019-04-21 23:00:00,2909.8,2910.4,2908.0,2908.8,1,BUY
2019-04-22 00:00:00,2908.4,2911.0,2907.6,2909.6,1,BUY
2019-04-22 01:00:00,2909.6,2909.8,2898.2,2903.2,1,BUY
2019-04-22 02:00:00,2903.0,2904.2,2900.8,2902.8,1,BUY
2019-04-22 03:00:00,2902.6,2903.6,2901.2,2901.2,1,BUY
2019-04-22 04:00:00,2901.0,2902.2,2900.6,2901.0,0,SELL
2019-04-22 05:00:00,2900.8,2902.2,2900.6,2901.0,0,SELL
2019-04-22 06:00:00,2900.8,2902.0,2900.2,2901.2,0,SELL
2019-04-22 07:00:00,2901.2,2901.6,2899.2,2899.8,0,SELL
2019-04-22 08:00:00,2899.6,2899.6,2898.2,2899.0,0,SELL
2019-04-22 09:00:00,2898.8,2899.0,2898.0,2899.0,0,SELL
2019-04-22 10:00:00,2899.2,2901.0,2899.0,2899.8,0,SELL
2019-04-22 11:00:00,2899.8,2900.2,2898.8,2899.8,0,SELL
2019-04-22 12:00:00,2900.0,2900.0,2896.0,2896.4,0,SELL
2019-04-22 13:00:00,2896.0,2904.0,2895.8,2903.8,0,SELL
2019-04-22 14:00:00,2903.4,2905.8,2901.0,2905.0,0,SELL
2019-04-22 15:00:00,2904.8,2907.4,2902.0,2906.0,0,SELL
2019-04-22 16:00:00,2905.8,2906.6,2904.4,2906.2,0,SELL
2019-04-22 17:00:00,2906.0,2907.0,2904.8,2906.6,1,BUY
2019-04-22 18:00:00,2906.8,2907.0,2904.8,2905.8,1,BUY
2019-04-22 19:00:00,2905.8,2909.6,2904.8,2908.4,1,BUY
2019-04-22 20:00:00,2908.0,2911.8,2907.0,2910.2,1,BUY
2019-04-22 22:00:00,2909.2,2910.2,2908.8,2910.2,1,BUY
2019-04-22 23:00:00,2910.6,2910.8,2909.2,2909.6,1,BUY
2019-04-23 00:00:00,2909.6,2910.8,2906.2,2906.8,1,BUY
2019-04-23 01:00:00,2907.0,2907.8,2905.0,2907.6,1,BUY
2019-04-23 02:00:00,2907.8,2908.8,2907.2,2907.8,1,BUY
2019-04-23 03:00:00,2908.0,2909.0,2907.4,2908.2,1,BUY
2019-04-23 04:00:00,2908.6,2909.0,2908.0,2908.6,1,BUY
2019-04-23 05:00:00,2909.0,2911.2,2908.8,2910.8,1,BUY
2019-04-23 06:00:00,2911.0,2911.2,2909.8,2909.8,1,BUY
2019-04-23 07:00:00,2909.8,2909.8,2906.2,2907.0,1,BUY
2019-04-23 08:00:00,2906.8,2909.2,2906.6,2908.2,1,BUY
2019-04-23 09:00:00,2908.0,2908.0,2906.0,2906.8,1,BUY
2019-04-23 10:00:00,2906.8,2907.8,2906.4,2907.0,1,BUY
2019-04-23 11:00:00,2907.4,2911.6,2907.2,2910.6,1,BUY
