2019-04-07T23:00:00,True,2893.4,2895.6,2892.6,2894.0,263
2019-04-08T00:00:00,True,2894.2,2894.2,2890.2,2891.2,370
2019-04-08T01:00:00,True,2890.8,2891.2,2889.2,2890.0,558
2019-04-08T02:00:00,True,2890.2,2890.4,2888.6,2889.4,331
2019-04-08T03:00:00,True,2889.2,2889.6,2886.4,2887.4,300
2019-04-08T04:00:00,True,2887.4,2887.6,2886.4,2887.4,149
2019-04-08T05:00:00,True,2887.4,2887.4,2885.4,2887.2,273
2019-04-08T06:00:00,True,2886.8,2889.0,2886.4,2888.4,305
2019-04-08T07:00:00,True,2888.4,2889.4,2886.6,2887.6,605
2019-04-08T08:00:00,True,2887.6,2889.0,2887.0,2887.2,406
2019-04-08T09:00:00,True,2887.4,2888.6,2887.2,2887.8,161
2019-04-08T10:00:00,True,2887.6,2890.4,2887.6,2889.2,219
2019-04-08T11:00:00,True,2889.2,2890.4,2889.0,2889.8,201
2019-04-08T12:00:00,True,2889.4,2890.0,2886.6,2887.0,258
2019-04-08T13:00:00,True,2887.0,2888.4,2880.6,2883.4,1493
2019-04-08T14:00:00,True,2883.2,2889.4,2881.4,2887.2,1446
2019-04-08T15:00:00,True,2887.4,2890.0,2884.6,2887.2,1200
2019-04-08T16:00:00,True,2887.4,2888.0,2884.2,2887.6,641
2019-04-08T17:00:00,True,2888.0,2891.2,2886.6,2891.0,352
2019-04-08T18:00:00,True,2891.0,2892.8,2889.8,2891.6,352
2019-04-08T19:00:00,True,2892.0,2895.8,2890.6,2895.0,576
2019-04-08T20:00:00,True,2895.0,2895.6,2894.2,2895.0,272
2019-04-08T22:00:00,True,2894.6,2895.4,2893.6,2894.0,185
2019-04-08T23:00:00,True,2894.0,2894.6,2893.6,2894.2,135
2019-04-09T00:00:00,True,2894.0,2896.2,2893.2,2893.2,392
2019-04-09T01:00:00,True,2893.0,2893.2,2889.4,2889.6,339
2019-04-09T02:00:00,True,2889.4,2892.4,2889.2,2892.2,257
2019-04-09T03:00:00,True,2892.4,2892.6,2891.2,2892.4,185
2019-04-09T04:00:00,True,2892.2,2892.4,2892.0,2892.2,85
2019-04-09T05:00:00,True,2892.4,2892.4,2891.2,2891.8,119
2019-04-09T06:00:00,True,2891.8,2892.0,2889.6,2891.2,353
2019-04-09T07:00:00,True,2891.6,2892.0,2890.4,2891.0,353
2019-04-09T08:00:00,True,2891.2,2893.4,2890.4,2893.0,268
2019-04-09T09:00:00,True,2893.0,2894.0,2890.8,2892.4,216
2019-04-09T10:00:00,True,2892.2,2893.0,2892.0,2893.0,128
2019-04-09T11:00:00,True,2892.6,2893.0,2891.0,2891.2,323
2019-04-09T12:00:00,True,2891.4,2892.0,2887.0,2887.0,206
2019-04-09T13:00:00,True,2886.6,2887.6,2876.4,2880.8,1045
2019-04-09T14:00:00,True,2881.0,2884.6,2878.0,2881.6,1072
2019-04-09T15:00:00,True,2882.0,2884.2,2880.2,2882.4,731
2019-04-09T16:00:00,True,2882.0,2887.2,2881.6,2883.2,416
2019-04-09T17:00:00,True,2882.8,2883.0,2879.0,2880.0,492
2019-04-09T18:00:00,True,2880.0,2880.2,2875.8,2877.0,527
2019-04-09T19:00:00,True,2876.6,2880.2,2873.6,2879.8,727
2019-04-09T20:00:00,True,2880.0,2880.4,2877.2,2878.6,402
2019-04-09T22:00:00,True,2878.6,2879.0,2877.6,2878.4,69
2019-04-09T23:00:00,True,2878.2,2879.0,2876.6,2878.0,137
2019-04-10T00:00:00,True,2877.6,2880.2,2877.6,2879.4,365
2019-04-10T01:00:00,True,2879.6,2879.8,2874.6,2877.2,392
2019-04-10T02:00:00,True,2877.2,2879.4,2876.4,2879.4,303
2019-04-10T03:00:00,True,2879.4,2880.6,2878.6,2880.0,175
2019-04-10T04:00:00,True,2880.2,2881.6,2879.6,2880.6,135
2019-04-10T05:00:00,True,2881.0,2882.4,2880.6,2881.6,283
2019-04-10T06:00:00,True,2881.8,2884.8,2881.2,2882.4,447
2019-04-10T07:00:00,True,2882.4,2884.6,2882.4,2883.6,365
2019-04-10T08:00:00,True,2883.8,2884.2,2882.2,2882.4,306
2019-04-10T09:00:00,True,2882.6,2884.4,2882.4,2884.2,227
2019-04-10T10:00:00,True,2884.2,2887.2,2883.6,2886.0,177
2019-04-10T11:00:00,True,2886.4,2887.2,2884.2,2884.4,157
2019-04-10T12:00:00,True,2884.6,2887.4,2880.2,2885.0,608
2019-04-10T13:00:00,True,2884.6,2886.4,2880.6,2884.2,1396
2019-04-10T14:00:00,True,2884.2,2885.0,2879.8,2883.0,960
2019-04-10T15:00:00,True,2883.4,2886.2,2882.8,2884.8,593
2019-04-10T16:00:00,True,2885.2,2886.0,2883.6,2883.8,306
2019-04-10T17:00:00,True,2884.0,2887.0,2883.2,2886.6,377
2019-04-10T18:00:00,True,2886.8,2887.8,2881.6,2886.6,772
2019-04-10T19:00:00,True,2886.6,2890.6,2885.8,2889.8,594
2019-04-10T20:00:00,True,2889.8,2892.2,2889.6,2892.0,232
2019-04-10T22:00:00,True,2891.6,2893.2,2891.0,2892.0,205
2019-04-10T23:00:00,True,2892.2,2895.0,2891.8,2893.8,284
2019-04-11T00:00:00,True,2893.6,2894.4,2892.8,2893.2,327
2019-04-11T01:00:00,True,2893.6,2896.2,2893.2,2893.8,394
2019-04-11T02:00:00,True,2893.8,2893.8,2891.2,2892.0,234
2019-04-11T03:00:00,True,2891.8,2892.0,2888.8,2890.0,247
2019-04-11T04:00:00,True,2890.4,2891.2,2890.0,2890.6,81
2019-04-11T05:00:00,True,2890.2,2891.8,2889.8,2891.6,188
2019-04-11T06:00:00,True,2891.6,2891.8,2890.6,2891.2,296
2019-04-11T07:00:00,True,2891.4,2892.6,2886.6,2887.0,486
2019-04-11T08:00:00,True,2887.2,2891.0,2886.6,2890.2,385
2019-04-11T09:00:00,True,2890.0,2893.8,2889.8,2893.0,332
2019-04-11T10:00:00,True,2892.8,2895.2,2892.6,2895.0,300
2019-04-11T11:00:00,True,2895.4,2896.2,2893.6,2894.6,248
2019-04-11T12:00:00,True,2894.2,2894.8,2892.0,2892.2,243
2019-04-11T13:00:00,True,2892.6,2894.6,2888.0,2890.8,1076
2019-04-11T14:00:00,True,2891.0,2894.0,2888.4,2892.0,926
2019-04-11T15:00:00,True,2892.4,2893.2,2882.0,2886.0,875
2019-04-11T16:00:00,True,2886.2,2887.2,2884.2,2887.0,463
2019-04-11T17:00:00,True,2887.2,2888.2,2883.2,2884.8,333
2019-04-11T18:00:00,True,2884.8,2885.8,2882.4,2884.4,432
2019-04-11T19:00:00,True,2884.0,2890.2,2884.0,2888.8,500
2019-04-11T20:00:00,True,2888.4,2889.4,2886.8,2889.0,255
2019-04-11T22:00:00,True,2888.6,2892.0,2887.4,2890.0,269
2019-04-11T23:00:00,True,2889.8,2891.4,2889.0,2891.2,213
2019-04-12T00:00:00,True,2891.6,2891.8,2888.2,2891.0,608
2019-04-12T01:00:00,True,2891.2,2892.4,2889.0,2891.0,519
2019-04-12T02:00:00,True,2890.8,2892.2,2890.4,2891.2,376
2019-04-12T03:00:00,True,2891.4,2891.4,2890.4,2891.2,190
2019-04-12T04:00:00,True,2891.0,2892.2,2891.0,2892.0,48
2019-04-12T05:00:00,True,2891.8,2892.8,2891.8,2892.0,203
2019-04-12T06:00:00,True,2892.0,2892.4,2890.8,2890.8,185
2019-04-12T07:00:00,True,2890.8,2892.0,2889.4,2891.2,285
2019-04-12T08:00:00,True,2891.6,2902.2,2891.6,2902.0,558
2019-04-12T09:00:00,True,2902.2,2902.2,2898.8,2899.4,294
2019-04-12T10:00:00,True,2899.8,2902.8,2899.8,2902.0,432
2019-04-12T11:00:00,True,2901.8,2905.2,2901.4,2903.0,316
2019-04-12T12:00:00,True,2903.0,2908.4,2903.0,2906.2,319
2019-04-12T13:00:00,True,2906.4,2911.2,2905.0,2909.8,1230
2019-04-12T14:00:00,True,2910.0,2910.2,2900.4,2902.2,1019
2019-04-12T15:00:00,True,2902.4,2903.0,2899.4,2902.4,696
2019-04-12T16:00:00,True,2902.2,2906.2,2901.2,2906.2,308
2019-04-12T17:00:00,True,2906.6,2907.4,2905.0,2905.0,238
2019-04-12T18:00:00,True,2904.6,2907.4,2904.4,2904.4,263
2019-04-12T19:00:00,True,2904.2,2908.8,2904.0,2908.6,456
2019-04-12T20:00:00,True,2908.4,2909.2,2907.4,2908.4,359
2019-04-14T22:00:00,True,2909.2,2910.2,2907.0,2907.0,503
2019-04-14T23:00:00,True,2907.2,2908.2,2907.0,2907.8,364
2019-04-15T00:00:00,True,2907.8,2908.6,2907.0,2907.2,291
2019-04-15T01:00:00,True,2907.4,2908.2,2906.0,2908.0,554
2019-04-15T02:00:00,True,2908.2,2909.4,2907.4,2909.4,104
2019-04-15T03:00:00,True,2909.2,2909.4,2906.8,2907.4,193
2019-04-15T04:00:00,True,2907.8,2908.2,2907.4,2908.2,56
2019-04-15T05:00:00,True,2908.2,2908.8,2907.4,2907.6,136
2019-04-15T06:00:00,True,2907.4,2908.2,2907.0,2907.0,253
2019-04-15T07:00:00,True,2907.2,2908.0,2906.2,2907.0,323
2019-04-15T08:00:00,True,2907.2,2908.8,2906.2,2908.4,235
2019-04-15T09:00:00,True,2908.2,2910.8,2908.0,2910.2,148
2019-04-15T10:00:00,True,2910.0,2910.4,2909.0,2909.4,174
2019-04-15T11:00:00,True,2909.6,2911.0,2909.0,2909.4,214
2019-04-15T12:00:00,True,2909.6,2909.6,2907.4,2908.2,185
2019-04-15T13:00:00,True,2908.6,2910.2,2903.2,2904.4,740
2019-04-15T14:00:00,True,2904.6,2906.0,2897.4,2900.4,699
2019-04-15T15:00:00,True,2900.6,2903.4,2899.8,2900.4,453
2019-04-15T16:00:00,True,2900.8,2901.4,2898.2,2900.8,322
2019-04-15T17:00:00,True,2901.0,2905.4,2900.8,2905.0,257
2019-04-15T18:00:00,True,2905.4,2905.8,2903.4,2905.4,248
2019-04-15T19:00:00,True,2905.2,2907.2,2904.0,2906.4,473
2019-04-15T20:00:00,True,2906.6,2907.4,2905.6,2907.0,134
2019-04-15T22:00:00,True,2907.4,2908.0,2907.0,2907.0,117
2019-04-15T23:00:00,True,2907.4,2907.4,2906.8,2906.8,37
2019-04-16T00:00:00,True,2907.2,2910.6,2906.8,2908.8,230
2019-04-16T01:00:00,True,2908.8,2909.6,2907.6,2907.8,426
2019-04-16T02:00:00,True,2907.6,2909.6,2907.0,2908.8,334
2019-04-16T03:00:00,True,2908.6,2910.2,2908.4,2909.6,215
2019-04-16T04:00:00,True,2909.6,2910.0,2909.4,2909.8,47
2019-04-16T05:00:00,True,2910.0,2913.0,2909.6,2911.8,206
2019-04-16T06:00:00,True,2911.8,2912.4,2910.0,2910.6,233
2019-04-16T07:00:00,True,2910.6,2916.8,2909.6,2915.8,443
2019-04-16T08:00:00,True,2915.6,2917.6,2915.0,2917.6,325
2019-04-16T09:00:00,True,2917.4,2917.6,2914.2,2915.0,392
2019-04-16T10:00:00,True,2915.4,2916.6,2914.6,2915.6,374
2019-04-16T11:00:00,True,2915.2,2916.6,2915.0,2916.0,117
2019-04-16T12:00:00,True,2916.4,2917.4,2915.2,2915.6,166
2019-04-16T13:00:00,True,2915.8,2917.0,2911.8,2912.8,849
2019-04-16T14:00:00,True,2913.2,2914.4,2908.4,2909.6,778
2019-04-16T15:00:00,True,2909.2,2911.8,2908.0,2909.4,494
2019-04-16T16:00:00,True,2909.6,2911.4,2908.8,2910.8,313
2019-04-16T17:00:00,True,2910.6,2911.0,2907.6,2908.8,247
2019-04-16T18:00:00,True,2908.6,2910.0,2906.4,2909.8,289
2019-04-16T19:00:00,True,2910.0,2911.0,2901.6,2908.4,655
2019-04-16T20:00:00,True,2908.6,2909.4,2905.4,2907.6,718
2019-04-16T22:00:00,True,2907.4,2907.4,2905.6,2905.8,135
2019-04-16T23:00:00,True,2906.0,2907.6,2905.8,2906.8,135
2019-04-17T00:00:00,True,2907.0,2909.8,2906.0,2909.4,286
2019-04-17T01:00:00,True,2909.2,2914.4,2905.8,2913.0,500
2019-04-17T02:00:00,True,2913.4,2914.6,2910.6,2911.4,548
2019-04-17T03:00:00,True,2911.2,2911.4,2909.0,2910.6,210
2019-04-17T04:00:00,True,2910.4,2911.4,2910.4,2910.6,71
2019-04-17T05:00:00,True,2910.4,2912.4,2910.4,2912.0,163
2019-04-17T06:00:00,True,2912.2,2912.6,2911.0,2911.4,208
2019-04-17T07:00:00,True,2911.0,2912.4,2911.0,2911.8,248
2019-04-17T08:00:00,True,2911.8,2913.0,2911.6,2912.8,124
2019-04-17T09:00:00,True,2912.6,2914.0,2912.6,2913.8,168
2019-04-17T10:00:00,True,2913.6,2914.0,2913.0,2913.0,73
2019-04-17T11:00:00,True,2913.4,2915.0,2913.0,2914.8,77
2019-04-17T12:00:00,True,2914.8,2917.0,2914.8,2916.2,106
2019-04-17T13:00:00,True,2916.6,2920.0,2907.0,2907.0,1131
2019-04-17T14:00:00,True,2906.6,2908.6,2901.6,2903.6,1401
2019-04-17T15:00:00,True,2903.8,2907.4,2899.0,2901.4,1059
2019-04-17T16:00:00,True,2901.0,2903.8,2897.8,2903.0,645
2019-04-17T17:00:00,True,2903.0,2905.0,2900.6,2901.0,536
2019-04-17T18:00:00,True,2901.4,2901.8,2895.4,2900.6,848
2019-04-17T19:00:00,True,2900.2,2903.4,2900.0,2900.4,624
2019-04-17T20:00:00,True,2900.6,2900.6,2896.8,2897.2,316
2019-04-17T22:00:00,True,2898.4,2899.4,2897.6,2899.2,126
2019-04-17T23:00:00,True,2899.6,2900.2,2899.0,2900.2,93
2019-04-18T00:00:00,True,2899.8,2900.0,2896.8,2897.2,264
2019-04-18T01:00:00,True,2897.6,2898.6,2891.8,2893.2,937
2019-04-18T02:00:00,True,2893.2,2894.6,2892.6,2893.8,399
2019-04-18T03:00:00,True,2893.8,2894.0,2888.8,2889.6,357
2019-04-18T04:00:00,True,2889.8,2892.4,2889.8,2891.0,214
2019-04-18T05:00:00,True,2891.2,2891.6,2889.0,2889.6,240
2019-04-18T06:00:00,True,2889.8,2893.4,2889.8,2892.6,234
2019-04-18T07:00:00,True,2892.4,2894.0,2887.8,2889.2,549
2019-04-18T08:00:00,True,2889.0,2892.8,2886.4,2892.4,492
2019-04-18T09:00:00,True,2892.6,2898.8,2891.4,2896.0,466
2019-04-18T10:00:00,True,2896.0,2897.4,2894.4,2895.6,341
2019-04-18T11:00:00,True,2895.8,2898.6,2895.0,2898.6,205
2019-04-18T12:00:00,True,2898.8,2905.8,2898.6,2903.0,883
2019-04-18T13:00:00,True,2903.6,2908.4,2899.0,2899.4,1435
2019-04-18T14:00:00,True,2899.4,2899.8,2891.8,2898.4,1313
2019-04-18T15:00:00,True,2898.4,2903.2,2895.8,2903.2,817
2019-04-18T16:00:00,True,2903.6,2906.6,2903.0,2904.2,353
2019-04-18T17:00:00,True,2904.0,2906.6,2903.2,2906.0,204
2019-04-18T18:00:00,True,2906.2,2908.0,2904.6,2907.6,274
2019-04-18T19:00:00,True,2907.8,2908.4,2902.6,2905.6,625
2019-04-18T20:00:00,True,2905.2,2907.8,2905.2,2907.6,228
2019-04-21T22:00:00,True,2905.0,2912.4,2905.0,2909.6,692
2019-04-21T23:00:00,True,2909.8,2910.4,2908.0,2908.8,432
2019-04-22T00:00:00,True,2908.4,2911.0,2907.6,2909.6,556
2019-04-22T01:00:00,True,2909.6,2909.8,2898.2,2903.2,638
2019-04-22T02:00:00,True,2903.0,2904.2,2900.8,2902.8,421
2019-04-22T03:00:00,True,2902.6,2903.6,2901.2,2901.2,225
2019-04-22T04:00:00,True,2901.0,2902.2,2900.6,2901.0,176
2019-04-22T05:00:00,True,2900.8,2902.2,2900.6,2901.0,189
2019-04-22T06:00:00,True,2900.8,2902.0,2900.2,2901.2,184
2019-04-22T07:00:00,True,2901.2,2901.6,2899.2,2899.8,262
2019-04-22T08:00:00,True,2899.6,2899.6,2898.2,2899.0,57
2019-04-22T09:00:00,True,2898.8,2899.0,2898.0,2899.0,92
2019-04-22T10:00:00,True,2899.2,2901.0,2899.0,2899.8,140
2019-04-22T11:00:00,True,2899.8,2900.2,2898.8,2899.8,129
2019-04-22T12:00:00,True,2900.0,2900.0,2896.0,2896.4,219
2019-04-22T13:00:00,True,2896.0,2904.0,2895.8,2903.8,1074
2019-04-22T14:00:00,True,2903.4,2905.8,2901.0,2905.0,694
2019-04-22T15:00:00,True,2904.8,2907.4,2902.0,2906.0,438
2019-04-22T16:00:00,True,2905.8,2906.6,2904.4,2906.2,295
2019-04-22T17:00:00,True,2906.0,2907.0,2904.8,2906.6,142
2019-04-22T18:00:00,True,2906.8,2907.0,2904.8,2905.8,233
2019-04-22T19:00:00,True,2905.8,2909.6,2904.8,2908.4,293
2019-04-22T20:00:00,True,2908.0,2911.8,2907.0,2910.2,280
2019-04-22T22:00:00,True,2909.2,2910.2,2908.8,2910.2,116
2019-04-22T23:00:00,True,2910.6,2910.8,2909.2,2909.6,119
2019-04-23T00:00:00,True,2909.6,2910.8,2906.2,2906.8,241
2019-04-23T01:00:00,True,2907.0,2907.8,2905.0,2907.6,514
2019-04-23T02:00:00,True,2907.8,2908.8,2907.2,2907.8,237
2019-04-23T03:00:00,True,2908.0,2909.0,2907.4,2908.2,161
2019-04-23T04:00:00,True,2908.6,2909.0,2908.0,2908.6,65
2019-04-23T05:00:00,True,2909.0,2911.2,2908.8,2910.8,191
2019-04-23T06:00:00,True,2911.0,2911.2,2909.8,2909.8,169
2019-04-23T07:00:00,True,2909.8,2909.8,2906.2,2907.0,252
2019-04-23T08:00:00,True,2906.8,2909.2,2906.6,2908.2,185
2019-04-23T09:00:00,True,2908.0,2908.0,2906.0,2906.8,150
2019-04-23T10:00:00,True,2906.8,2907.8,2906.4,2907.0,154
2019-04-23T11:00:00,True,2907.4,2911.6,2907.2,2910.6,354
2019-04-23T12:00:00,True,2910.8,2913.6,2910.6,2910.8,194
2019-04-23T13:00:00,True,2910.4,2916.0,2909.2,2915.4,589
2019-04-23T14:00:00,True,2915.8,2921.0,2915.6,2920.8,917
2019-04-23T15:00:00,True,2921.0,2931.6,2920.8,2931.2,736
2019-04-23T16:00:00,True,2931.6,2936.4,2931.2,2933.6,412
2019-04-23T17:00:00,True,2933.8,2934.6,2932.6,2932.8,331
2019-04-23T18:00:00,True,2933.0,2935.0,2931.6,2934.2,279
2019-04-23T19:00:00,True,2934.0,2935.0,2931.0,2933.6,556
2019-04-23T20:00:00,True,2933.8,2936.6,2933.8,2934.8,280
2019-04-23T22:00:00,True,2934.8,2935.6,2934.0,2935.2,156
2019-04-23T23:00:00,True,2935.4,2936.2,2935.0,2935.8,196
2019-04-24T00:00:00,True,2936.0,2936.6,2935.0,2935.8,231
2019-04-24T01:00:00,True,2935.8,2936.2,2934.2,2934.8,319
2019-04-24T02:00:00,True,2934.6,2934.8,2932.6,2932.8,360
2019-04-24T03:00:00,True,2932.8,2933.4,2929.0,2929.6,376
2019-04-24T04:00:00,True,2929.4,2931.0,2929.2,2930.8,162
2019-04-24T05:00:00,True,2931.0,2932.0,2930.8,2931.8,308
2019-04-24T06:00:00,True,2932.0,2932.2,2930.2,2931.6,161
2019-04-24T07:00:00,True,2931.6,2932.2,2929.8,2931.6,309
2019-04-24T08:00:00,True,2931.6,2932.2,2928.6,2932.0,398
