2019-04-04T16:00:00,True,1.30704,1.30874,1.30624,1.30822,933
2019-04-04T17:00:00,True,1.30825,1.30832,1.30661,1.30707,695
2019-04-04T18:00:00,True,1.30704,1.30710,1.30603,1.30628,420
2019-04-04T19:00:00,True,1.30632,1.30859,1.30632,1.30825,490
2019-04-04T20:00:00,True,1.30822,1.30829,1.30714,1.30751,174
2019-04-04T21:00:00,True,1.30786,1.30788,1.30708,1.30708,83
2019-04-04T22:00:00,True,1.30713,1.30770,1.30708,1.30722,102
2019-04-04T23:00:00,True,1.30726,1.30750,1.30689,1.30736,124
2019-04-05T00:00:00,True,1.30733,1.30826,1.30719,1.30788,220
2019-04-05T01:00:00,True,1.30791,1.30818,1.30755,1.30786,84
2019-04-05T02:00:00,True,1.30782,1.30820,1.30760,1.30797,70
2019-04-05T03:00:00,True,1.30801,1.30913,1.30798,1.30906,143
2019-04-05T04:00:00,True,1.30902,1.30988,1.30870,1.30954,234
2019-04-05T05:00:00,True,1.30951,1.31224,1.30916,1.31106,810
2019-04-05T06:00:00,True,1.31102,1.31157,1.30905,1.30926,807
2019-04-05T07:00:00,True,1.30930,1.31069,1.30899,1.30958,1306
2019-04-05T08:00:00,True,1.30954,1.30994,1.30818,1.30818,1526
2019-04-05T09:00:00,True,1.30814,1.30892,1.30746,1.30815,1305
2019-04-05T10:00:00,True,1.30818,1.30842,1.30654,1.30665,909
2019-04-05T11:00:00,True,1.30669,1.30721,1.30560,1.30662,942
2019-04-05T12:00:00,True,1.30665,1.30808,1.30262,1.30479,2636
2019-04-05T13:00:00,True,1.30482,1.30524,1.30146,1.30214,1706
2019-04-05T14:00:00,True,1.30210,1.30418,1.30098,1.30111,1720
2019-04-05T15:00:00,True,1.30108,1.30212,1.30048,1.30085,1226
2019-04-05T16:00:00,True,1.30082,1.30242,1.29874,1.30150,1335
2019-04-05T17:00:00,True,1.30146,1.30365,1.30098,1.30344,568
2019-04-05T18:00:00,True,1.30341,1.30354,1.30254,1.30292,471
2019-04-05T19:00:00,True,1.30296,1.30372,1.30220,1.30350,454
2019-04-05T20:00:00,True,1.30347,1.30390,1.30289,1.30364,288
2019-04-07T21:00:00,True,1.30398,1.30406,1.30301,1.30357,382
2019-04-07T22:00:00,True,1.30348,1.30372,1.30320,1.30364,131
2019-04-07T23:00:00,True,1.30360,1.30386,1.30340,1.30386,56
2019-04-08T00:00:00,True,1.30382,1.30530,1.30340,1.30480,314
2019-04-08T01:00:00,True,1.30477,1.30480,1.30393,1.30477,178
2019-04-08T02:00:00,True,1.30474,1.30616,1.30460,1.30550,207
2019-04-08T03:00:00,True,1.30546,1.30721,1.30546,1.30666,346
2019-04-08T04:00:00,True,1.30663,1.30718,1.30628,1.30662,224
2019-04-08T05:00:00,True,1.30658,1.30692,1.30586,1.30596,289
2019-04-08T06:00:00,True,1.30594,1.30638,1.30533,1.30560,635
2019-04-08T07:00:00,True,1.30564,1.30628,1.30441,1.30580,1433
2019-04-08T08:00:00,True,1.30584,1.30666,1.30532,1.30550,1125
2019-04-08T09:00:00,True,1.30554,1.30653,1.30444,1.30620,1186
2019-04-08T10:00:00,True,1.30624,1.30624,1.30431,1.30546,931
2019-04-08T11:00:00,True,1.30543,1.30575,1.30436,1.30482,1086
2019-04-08T12:00:00,True,1.30485,1.30594,1.30426,1.30594,885
2019-04-08T13:00:00,True,1.30598,1.30610,1.30366,1.30476,1650
2019-04-08T14:00:00,True,1.30479,1.30588,1.30386,1.30478,1052
2019-04-08T15:00:00,True,1.30474,1.30524,1.30353,1.30466,854
2019-04-08T16:00:00,True,1.30462,1.30687,1.30458,1.30594,538
2019-04-08T17:00:00,True,1.30590,1.30742,1.30577,1.30698,416
2019-04-08T18:00:00,True,1.30701,1.30732,1.30638,1.30661,323
2019-04-08T19:00:00,True,1.30658,1.30683,1.30597,1.30656,276
2019-04-08T20:00:00,True,1.30652,1.30696,1.30605,1.30624,154
2019-04-08T21:00:00,True,1.30585,1.30692,1.30558,1.30645,413
2019-04-08T22:00:00,True,1.30650,1.30671,1.30598,1.30605,118
2019-04-08T23:00:00,True,1.30600,1.30636,1.30580,1.30612,243
2019-04-09T00:00:00,True,1.30608,1.30680,1.30602,1.30632,164
2019-04-09T01:00:00,True,1.30635,1.30732,1.30632,1.30716,127
2019-04-09T02:00:00,True,1.30713,1.30790,1.30713,1.30770,204
2019-04-09T03:00:00,True,1.30766,1.30816,1.30753,1.30788,103
2019-04-09T04:00:00,True,1.30784,1.30792,1.30746,1.30746,94
2019-04-09T05:00:00,True,1.30749,1.30950,1.30736,1.30926,365
2019-04-09T06:00:00,True,1.30923,1.30940,1.30720,1.30832,737
2019-04-09T07:00:00,True,1.30828,1.30866,1.30674,1.30688,1297
2019-04-09T08:00:00,True,1.30692,1.31216,1.30566,1.31092,2975
2019-04-09T09:00:00,True,1.31089,1.31146,1.30634,1.30899,2112
2019-04-09T10:00:00,True,1.30896,1.30928,1.30732,1.30870,1215
2019-04-09T11:00:00,True,1.30866,1.30888,1.30552,1.30580,1113
2019-04-09T12:00:00,True,1.30584,1.30818,1.30440,1.30567,1934
2019-04-09T13:00:00,True,1.30571,1.30676,1.30522,1.30588,1498
2019-04-09T14:00:00,True,1.30590,1.30644,1.30398,1.30466,1337
2019-04-09T15:00:00,True,1.30468,1.30608,1.30331,1.30469,1319
2019-04-09T16:00:00,True,1.30466,1.30469,1.30332,1.30350,538
2019-04-09T17:00:00,True,1.30354,1.30459,1.30308,1.30396,391
2019-04-09T18:00:00,True,1.30392,1.30436,1.30319,1.30436,263
2019-04-09T19:00:00,True,1.30432,1.30628,1.30410,1.30527,818
2019-04-09T20:00:00,True,1.30531,1.30600,1.30502,1.30515,270
2019-04-09T21:00:00,True,1.30520,1.30581,1.30451,1.30553,145
2019-04-09T22:00:00,True,1.30548,1.30588,1.30513,1.30562,98
2019-04-09T23:00:00,True,1.30566,1.30584,1.30552,1.30554,74
2019-04-10T00:00:00,True,1.30551,1.30551,1.30482,1.30492,143
2019-04-10T01:00:00,True,1.30496,1.30540,1.30482,1.30526,155
2019-04-10T02:00:00,True,1.30522,1.30538,1.30492,1.30520,99
2019-04-10T03:00:00,True,1.30524,1.30572,1.30524,1.30548,154
2019-04-10T04:00:00,True,1.30551,1.30628,1.30539,1.30583,231
2019-04-10T05:00:00,True,1.30586,1.30764,1.30586,1.30692,369
2019-04-10T06:00:00,True,1.30688,1.30779,1.30642,1.30767,573
2019-04-10T07:00:00,True,1.30770,1.30797,1.30548,1.30696,1387
2019-04-10T08:00:00,True,1.30700,1.30854,1.30649,1.30656,1473
2019-04-10T09:00:00,True,1.30658,1.30798,1.30638,1.30774,852
2019-04-10T10:00:00,True,1.30770,1.30844,1.30726,1.30825,753
2019-04-10T11:00:00,True,1.30822,1.31018,1.30804,1.30849,969
2019-04-10T12:00:00,True,1.30852,1.31184,1.30744,1.30758,1765
2019-04-10T13:00:00,True,1.30754,1.30842,1.30604,1.30700,1612
2019-04-10T14:00:00,True,1.30696,1.30944,1.30554,1.30892,1621
2019-04-10T15:00:00,True,1.30896,1.30995,1.30768,1.30980,904
2019-04-10T16:00:00,True,1.30976,1.31157,1.30909,1.31126,617
2019-04-10T17:00:00,True,1.31130,1.31202,1.31098,1.31141,552
2019-04-10T18:00:00,True,1.31148,1.31152,1.30824,1.30828,815
2019-04-10T19:00:00,True,1.30824,1.31024,1.30817,1.30930,502
2019-04-10T20:00:00,True,1.30926,1.30933,1.30826,1.30897,230
2019-04-10T21:00:00,True,1.30950,1.30958,1.30829,1.30868,208
2019-04-10T22:00:00,True,1.30873,1.30968,1.30858,1.30890,187
2019-04-10T23:00:00,True,1.30886,1.30987,1.30886,1.30976,108
2019-04-11T00:00:00,True,1.30974,1.31016,1.30874,1.30970,316
2019-04-11T01:00:00,True,1.30973,1.31006,1.30908,1.30926,136
2019-04-11T02:00:00,True,1.30930,1.31037,1.30930,1.30988,187
2019-04-11T03:00:00,True,1.30984,1.31018,1.30940,1.30997,142
2019-04-11T04:00:00,True,1.30994,1.31089,1.30969,1.31064,163
2019-04-11T05:00:00,True,1.31062,1.31076,1.30954,1.30968,229
2019-04-11T06:00:00,True,1.30968,1.31008,1.30784,1.30844,1328
2019-04-11T07:00:00,True,1.30841,1.31089,1.30823,1.30988,2080
2019-04-11T08:00:00,True,1.30991,1.31012,1.30581,1.30792,1683
2019-04-11T09:00:00,True,1.30796,1.30937,1.30759,1.30903,781
2019-04-11T10:00:00,True,1.30906,1.30995,1.30802,1.30968,592
2019-04-11T11:00:00,True,1.30970,1.30985,1.30754,1.30780,1015
2019-04-11T12:00:00,True,1.30784,1.30818,1.30648,1.30782,1350
2019-04-11T13:00:00,True,1.30778,1.30858,1.30695,1.30808,1471
2019-04-11T14:00:00,True,1.30811,1.30954,1.30712,1.30862,1546
2019-04-11T15:00:00,True,1.30865,1.30890,1.30642,1.30664,1082
2019-04-11T16:00:00,True,1.30668,1.30848,1.30618,1.30674,765
2019-04-11T17:00:00,True,1.30670,1.30737,1.30544,1.30652,530
2019-04-11T18:00:00,True,1.30648,1.30648,1.30523,1.30570,308
2019-04-11T19:00:00,True,1.30566,1.30600,1.30532,1.30580,217
2019-04-11T20:00:00,True,1.30584,1.30600,1.30504,1.30550,204
2019-04-11T21:00:00,True,1.30575,1.30588,1.30518,1.30553,76
2019-04-11T22:00:00,True,1.30558,1.30590,1.30552,1.30566,125
2019-04-11T23:00:00,True,1.30570,1.30618,1.30550,1.30550,95
2019-04-12T00:00:00,True,1.30546,1.30612,1.30508,1.30601,344
2019-04-12T01:00:00,True,1.30605,1.30656,1.30576,1.30649,244
2019-04-12T02:00:00,True,1.30646,1.30730,1.30642,1.30687,178
2019-04-12T03:00:00,True,1.30690,1.30809,1.30673,1.30760,303
2019-04-12T04:00:00,True,1.30757,1.30758,1.30729,1.30740,58
2019-04-12T05:00:00,True,1.30736,1.30736,1.30614,1.30614,128
2019-04-12T06:00:00,True,1.30610,1.30680,1.30578,1.30589,430
2019-04-12T07:00:00,True,1.30586,1.30638,1.30506,1.30609,994
2019-04-12T08:00:00,True,1.30606,1.30747,1.30582,1.30706,1629
2019-04-12T09:00:00,True,1.30702,1.30768,1.30639,1.30756,959
2019-04-12T10:00:00,True,1.30752,1.30844,1.30714,1.30832,750
2019-04-12T11:00:00,True,1.30829,1.31008,1.30803,1.30905,871
2019-04-12T12:00:00,True,1.30908,1.31272,1.30908,1.31208,1337
2019-04-12T13:00:00,True,1.31204,1.31328,1.31084,1.31172,1241
2019-04-12T14:00:00,True,1.31176,1.31242,1.30922,1.31023,1553
2019-04-12T15:00:00,True,1.31020,1.31144,1.30817,1.30852,1140
2019-04-12T16:00:00,True,1.30848,1.30933,1.30777,1.30876,551
2019-04-12T17:00:00,True,1.30880,1.30934,1.30790,1.30794,371
2019-04-12T18:00:00,True,1.30790,1.30828,1.30756,1.30770,289
2019-04-12T19:00:00,True,1.30766,1.30807,1.30676,1.30788,281
2019-04-12T20:00:00,True,1.30784,1.30784,1.30682,1.30728,292
2019-04-14T21:00:00,True,1.30807,1.30849,1.30710,1.30742,111
2019-04-14T22:00:00,True,1.30747,1.30805,1.30746,1.30798,105
2019-04-14T23:00:00,True,1.30795,1.30834,1.30784,1.30832,128
2019-04-15T00:00:00,True,1.30829,1.30942,1.30806,1.30912,288
2019-04-15T01:00:00,True,1.30909,1.30930,1.30861,1.30916,203
2019-04-15T02:00:00,True,1.30912,1.31028,1.30908,1.31014,346
2019-04-15T03:00:00,True,1.31011,1.31022,1.30934,1.30937,173
2019-04-15T04:00:00,True,1.30940,1.30991,1.30937,1.30940,93
2019-04-15T05:00:00,True,1.30937,1.30972,1.30882,1.30882,118
2019-04-15T06:00:00,True,1.30886,1.30930,1.30790,1.30808,526
2019-04-15T07:00:00,True,1.30805,1.31062,1.30794,1.30998,1063
2019-04-15T08:00:00,True,1.30994,1.31066,1.30946,1.30994,912
2019-04-15T09:00:00,True,1.30990,1.31048,1.30920,1.31008,578
2019-04-15T10:00:00,True,1.31010,1.31146,1.30972,1.31101,940
2019-04-15T11:00:00,True,1.31098,1.31146,1.31041,1.31066,796
2019-04-15T12:00:00,True,1.31069,1.31152,1.31042,1.31142,828
2019-04-15T13:00:00,True,1.31145,1.31192,1.30942,1.31028,1087
2019-04-15T14:00:00,True,1.31031,1.31178,1.30988,1.31154,1253
2019-04-15T15:00:00,True,1.31157,1.31168,1.30983,1.31044,835
2019-04-15T16:00:00,True,1.31042,1.31096,1.31008,1.31082,474
2019-04-15T17:00:00,True,1.31078,1.31085,1.30959,1.30976,247
2019-04-15T18:00:00,True,1.30974,1.31018,1.30916,1.30968,360
2019-04-15T19:00:00,True,1.30964,1.30998,1.30864,1.30988,309
2019-04-15T20:00:00,True,1.30984,1.31005,1.30930,1.30997,219
2019-04-15T21:00:00,True,1.30997,1.30997,1.30930,1.30993,460
2019-04-15T22:00:00,True,1.30988,1.31015,1.30966,1.30975,77
2019-04-15T23:00:00,True,1.30978,1.31008,1.30978,1.30998,46
2019-04-16T00:00:00,True,1.30994,1.31008,1.30963,1.30994,199
2019-04-16T01:00:00,True,1.30998,1.30998,1.30792,1.30808,276
2019-04-16T02:00:00,True,1.30811,1.30897,1.30811,1.30876,119
2019-04-16T03:00:00,True,1.30872,1.30940,1.30858,1.30905,129
2019-04-16T04:00:00,True,1.30902,1.30909,1.30886,1.30895,61
2019-04-16T05:00:00,True,1.30892,1.30939,1.30886,1.30924,123
2019-04-16T06:00:00,True,1.30920,1.30990,1.30880,1.30933,685
2019-04-16T07:00:00,True,1.30930,1.30958,1.30730,1.30804,1178
2019-04-16T08:00:00,True,1.30801,1.30951,1.30787,1.30885,676
2019-04-16T09:00:00,True,1.30888,1.30914,1.30746,1.30814,1297
2019-04-16T10:00:00,True,1.30811,1.30878,1.30766,1.30869,880
2019-04-16T11:00:00,True,1.30866,1.30936,1.30828,1.30932,763
2019-04-16T12:00:00,True,1.30929,1.30950,1.30484,1.30633,1754
2019-04-16T13:00:00,True,1.30636,1.30738,1.30556,1.30693,1674
2019-04-16T14:00:00,True,1.30696,1.30725,1.30498,1.30547,1705
2019-04-16T15:00:00,True,1.30550,1.30584,1.30438,1.30483,1211
2019-04-16T16:00:00,True,1.30480,1.30586,1.30428,1.30513,605
2019-04-16T17:00:00,True,1.30516,1.30594,1.30489,1.30588,383
2019-04-16T18:00:00,True,1.30584,1.30610,1.30512,1.30513,263
2019-04-16T19:00:00,True,1.30510,1.30552,1.30458,1.30486,290
2019-04-16T20:00:00,True,1.30488,1.30528,1.30466,1.30482,160
2019-04-16T21:00:00,True,1.30499,1.30566,1.30460,1.30475,447
2019-04-16T22:00:00,True,1.30470,1.30535,1.30394,1.30411,230
2019-04-16T23:00:00,True,1.30408,1.30458,1.30408,1.30440,103
2019-04-17T00:00:00,True,1.30437,1.30452,1.30324,1.30431,275
2019-04-17T01:00:00,True,1.30428,1.30512,1.30392,1.30484,154
2019-04-17T02:00:00,True,1.30487,1.30542,1.30466,1.30534,319
2019-04-17T03:00:00,True,1.30530,1.30582,1.30523,1.30581,124
2019-04-17T04:00:00,True,1.30578,1.30608,1.30560,1.30588,113
2019-04-17T05:00:00,True,1.30591,1.30673,1.30591,1.30670,167
2019-04-17T06:00:00,True,1.30666,1.30670,1.30492,1.30514,625
2019-04-17T07:00:00,True,1.30510,1.30626,1.30464,1.30468,1121
2019-04-17T08:00:00,True,1.30472,1.30606,1.30390,1.30420,1587
2019-04-17T09:00:00,True,1.30416,1.30472,1.30322,1.30402,1042
2019-04-17T10:00:00,True,1.30405,1.30520,1.30401,1.30462,961
2019-04-17T11:00:00,True,1.30465,1.30604,1.30448,1.30580,1008
2019-04-17T12:00:00,True,1.30577,1.30587,1.30395,1.30398,856
2019-04-17T13:00:00,True,1.30394,1.30503,1.30290,1.30445,1238
2019-04-17T14:00:00,True,1.30448,1.30516,1.30294,1.30483,1364
2019-04-17T15:00:00,True,1.30480,1.30554,1.30298,1.30340,1071
2019-04-17T16:00:00,True,1.30344,1.30410,1.30298,1.30370,508
2019-04-17T17:00:00,True,1.30367,1.30450,1.30340,1.30374,274
2019-04-17T18:00:00,True,1.30370,1.30404,1.30314,1.30392,282
2019-04-17T19:00:00,True,1.30388,1.30428,1.30381,1.30400,191
2019-04-17T20:00:00,True,1.30404,1.30427,1.30360,1.30411,205
2019-04-17T21:00:00,True,1.30420,1.30428,1.30354,1.30389,311
2019-04-17T22:00:00,True,1.30384,1.30402,1.30370,1.30398,79
2019-04-17T23:00:00,True,1.30395,1.30395,1.30377,1.30381,43
2019-04-18T00:00:00,True,1.30378,1.30440,1.30350,1.30434,239
2019-04-18T01:00:00,True,1.30437,1.30445,1.30395,1.30398,236
2019-04-18T02:00:00,True,1.30394,1.30421,1.30349,1.30406,188
2019-04-18T03:00:00,True,1.30402,1.30422,1.30366,1.30398,117
2019-04-18T04:00:00,True,1.30394,1.30459,1.30376,1.30449,134
2019-04-18T05:00:00,True,1.30452,1.30527,1.30452,1.30475,230
2019-04-18T06:00:00,True,1.30475,1.30496,1.30428,1.30444,604
2019-04-18T07:00:00,True,1.30448,1.30494,1.30198,1.30286,2236
2019-04-18T08:00:00,True,1.30289,1.30354,1.30096,1.30214,2203
2019-04-18T09:00:00,True,1.30218,1.30221,1.30067,1.30099,1485
2019-04-18T10:00:00,True,1.30102,1.30152,1.30030,1.30087,1045
2019-04-18T11:00:00,True,1.30084,1.30207,1.30059,1.30133,1017
2019-04-18T12:00:00,True,1.30137,1.30174,1.29928,1.30048,1635
2019-04-18T13:00:00,True,1.30052,1.30218,1.29983,1.30184,1433
2019-04-18T14:00:00,True,1.30188,1.30196,1.29963,1.30080,1503
2019-04-18T15:00:00,True,1.30082,1.30116,1.29987,1.30029,917
2019-04-18T16:00:00,True,1.30026,1.30068,1.29792,1.29808,820
2019-04-18T17:00:00,True,1.29812,1.29889,1.29808,1.29879,442
2019-04-18T18:00:00,True,1.29882,1.29928,1.29861,1.29886,312
2019-04-18T19:00:00,True,1.29884,1.29936,1.29828,1.29835,289
2019-04-18T20:00:00,True,1.29838,1.29906,1.29810,1.29874,210
2019-04-18T21:00:00,True,1.29892,1.29931,1.29838,1.29919,99
2019-04-18T22:00:00,True,1.29914,1.29936,1.29880,1.29899,138
2019-04-18T23:00:00,True,1.29894,1.29938,1.29864,1.29926,706
2019-04-19T00:00:00,True,1.29922,1.29952,1.29905,1.29926,284
2019-04-19T01:00:00,True,1.29922,1.29966,1.29860,1.29890,694
2019-04-19T02:00:00,True,1.29894,1.29958,1.29876,1.29914,2173
2019-04-19T03:00:00,True,1.29917,1.29947,1.29906,1.29947,63
2019-04-19T04:00:00,True,1.29944,1.30043,1.29932,1.30018,856
2019-04-19T05:00:00,True,1.30022,1.30034,1.29952,1.29955,724
2019-04-19T06:00:00,True,1.29955,1.30014,1.29932,1.29968,655
2019-04-19T07:00:00,True,1.29964,1.30014,1.29950,1.29987,358
2019-04-19T08:00:00,True,1.29983,1.30024,1.29970,1.30007,248
2019-04-19T09:00:00,True,1.30004,1.30092,1.29996,1.30028,281
2019-04-19T10:00:00,True,1.30024,1.30040,1.30001,1.30022,368
2019-04-19T11:00:00,True,1.30018,1.30100,1.29976,1.30040,835
2019-04-19T12:00:00,True,1.30044,1.30052,1.29936,1.29964,1024
2019-04-19T13:00:00,True,1.29968,1.29983,1.29946,1.29974,515
2019-04-19T14:00:00,True,1.29978,1.30056,1.29970,1.30024,1041
2019-04-19T15:00:00,True,1.30027,1.30028,1.29980,1.30011,619
2019-04-19T16:00:00,True,1.30008,1.30018,1.29973,1.30000,155
2019-04-19T17:00:00,True,1.30004,1.30030,1.29908,1.29968,601
2019-04-19T18:00:00,True,1.29973,1.30014,1.29920,1.29984,901
2019-04-19T19:00:00,True,1.29990,1.30038,1.29947,1.30006,118
2019-04-19T20:00:00,True,1.29998,1.30028,1.29862,1.29932,657
2019-04-19T21:00:00,True,1.29942,1.29968,1.29942,1.29960,3
2019-04-21T21:00:00,True,1.29958,1.29990,1.29893,1.29899,42
2019-04-21T22:00:00,True,1.29892,1.29956,1.29863,1.29936,118
2019-04-21T23:00:00,True,1.29940,1.29958,1.29916,1.29922,178
2019-04-22T00:00:00,True,1.29926,1.29934,1.29857,1.29876,165
2019-04-22T01:00:00,True,1.29879,1.29936,1.29866,1.29926,190
2019-04-22T02:00:00,True,1.29929,1.29969,1.29906,1.29957,157
2019-04-22T03:00:00,True,1.29954,1.29979,1.29911,1.29919,142
2019-04-22T04:00:00,True,1.29922,1.29944,1.29918,1.29937,65
2019-04-22T05:00:00,True,1.29940,1.29974,1.29916,1.29936,93
2019-04-22T06:00:00,True,1.29933,1.29976,1.29930,1.29969,227
2019-04-22T07:00:00,True,1.29966,1.29978,1.29916,1.29956,306
2019-04-22T08:00:00,True,1.29960,1.29977,1.29886,1.29905,198
2019-04-22T09:00:00,True,1.29901,1.29937,1.29897,1.29906,116
2019-04-22T10:00:00,True,1.29910,1.29934,1.29885,1.29886,100
2019-04-22T11:00:00,True,1.29882,1.29890,1.29854,1.29864,135
2019-04-22T12:00:00,True,1.29868,1.29892,1.29785,1.29790,359
2019-04-22T13:00:00,True,1.29793,1.29866,1.29782,1.29862,305
